1.000000e+00 3.256735e+00
2.000000e+00 2.572717e+00
3.000000e+00 -8.804251e+00
4.000000e+00 -6.679728e+00
5.000000e+00 -6.890442e+00
6.000000e+00 -2.180641e+00
7.000000e+00 3.464166e+00
8.000000e+00 -9.551879e-01
9.000000e+00 1.758195e+00
1.000000e+01 -1.162452e+00
1.100000e+01 -4.002085e+00
1.200000e+01 -1.387050e+00
1.300000e+01 -5.532495e+00
1.400000e+01 -3.794222e+00
1.500000e+01 -6.669778e+00
1.600000e+01 4.183921e+00
1.700000e+01 5.183476e+00
1.800000e+01 1.170294e+00
1.900000e+01 1.065094e+01
2.000000e+01 -3.394435e-01
2.100000e+01 1.077037e+00
2.200000e+01 4.951805e+00
2.300000e+01 -1.220027e+00
2.400000e+01 1.079441e+00
2.500000e+01 1.238234e+00
2.600000e+01 2.895585e+00
2.700000e+01 3.596995e+00
2.800000e+01 8.148352e-01
2.900000e+01 2.663076e+00
3.000000e+01 3.282230e+00
3.100000e+01 3.728162e+00
3.200000e+01 1.675856e+00
3.300000e+01 -4.441746e-02
3.400000e+01 -6.335895e+00
3.500000e+01 -3.569105e+00
3.600000e+01 -2.809753e+00
3.700000e+01 -5.362115e+00
3.800000e+01 -1.188697e+00
3.900000e+01 2.592286e-01
4.000000e+01 -6.827214e+00
4.100000e+01 -5.299865e+00
4.200000e+01 -1.025425e+01
4.300000e+01 -5.217597e+00
4.400000e+01 7.079354e+00
4.500000e+01 3.245157e-02
4.600000e+01 -2.705191e+00
4.700000e+01 7.831142e-01
4.800000e+01 1.260236e+00
4.900000e+01 1.111889e+00
5.000000e+01 1.540135e+00
5.100000e+01 2.604081e+00
5.200000e+01 2.533084e+00
5.300000e+01 1.581305e+00
5.400000e+01 -7.462674e+00
5.500000e+01 -4.171748e+00
5.600000e+01 -3.301658e+00
5.700000e+01 -2.152815e+00
5.800000e+01 1.278060e+00
5.900000e+01 -6.379527e-01
6.000000e+01 -7.459728e+00
6.100000e+01 -2.719651e+00
6.200000e+01 2.399767e+00
6.300000e+01 -1.525478e+00
6.400000e+01 1.193706e+00
6.500000e+01 -6.873840e-02
6.600000e+01 5.043641e-01
6.700000e+01 -3.523693e+00
6.800000e+01 1.134796e+00
6.900000e+01 -2.751335e+00
7.000000e+01 -3.163505e+00
7.100000e+01 2.843412e+00
7.200000e+01 -3.194319e+00
7.300000e+01 -3.402788e+00
7.400000e+01 5.902850e-01
7.500000e+01 2.783833e+00
7.600000e+01 -3.282290e+00
7.700000e+01 3.128221e+00
7.800000e+01 2.471235e-01
7.900000e+01 1.345238e+00
8.000000e+01 2.923588e+00
8.100000e+01 2.265515e+00
8.200000e+01 5.142709e+00
8.300000e+01 -4.038496e-02
8.400000e+01 -2.211573e+00
8.500000e+01 -1.586161e+00
8.600000e+01 3.771940e+00
8.700000e+01 2.921905e+00
8.800000e+01 -1.835407e-01
8.900000e+01 1.360271e+00
9.000000e+01 -2.157619e+00
9.100000e+01 -1.450211e+00
9.200000e+01 -1.601948e+00
9.300000e+01 -8.092784e-01
9.400000e+01 -6.598037e+00
9.500000e+01 -5.827625e+00
9.600000e+01 -1.440333e+00
9.700000e+01 -1.174154e+00
9.800000e+01 6.940129e-01
9.900000e+01 2.672942e+00
1.000000e+02 4.577070e+00
1.010000e+02 -2.819245e+00
1.020000e+02 -7.461763e+00
1.030000e+02 -5.728838e-01
1.040000e+02 -5.607754e-02
1.050000e+02 6.782483e+00
1.060000e+02 -6.492195e+00
1.070000e+02 -4.856412e+00
1.080000e+02 -3.491838e+00
1.090000e+02 -6.029392e+00
1.100000e+02 2.639565e-01
1.110000e+02 -5.730832e-01
1.120000e+02 -9.345931e+00
1.130000e+02 2.357749e+00
1.140000e+02 -4.719608e+00
1.150000e+02 3.563636e+00
1.160000e+02 -4.561793e+00
1.170000e+02 4.957553e+00
1.180000e+02 -7.141814e-01
1.190000e+02 -4.603456e-01
1.200000e+02 -3.521689e+00
1.210000e+02 1.673931e+00
1.220000e+02 -4.202961e+00
1.230000e+02 -7.116635e+00
1.240000e+02 -9.898815e+00
1.250000e+02 -8.100567e-02
1.260000e+02 1.107356e+01
1.270000e+02 -4.851438e-01
1.280000e+02 3.399584e+00
1.290000e+02 -9.213168e+00
1.300000e+02 5.128905e-01
1.310000e+02 -5.612814e+00
1.320000e+02 4.080948e+00
1.330000e+02 -5.662501e+00
1.340000e+02 -2.117785e+00
1.350000e+02 -7.801741e+00
1.360000e+02 -2.332624e+00
1.370000e+02 -7.848463e+00
1.380000e+02 -4.129202e-01
1.390000e+02 9.840499e-01
1.400000e+02 7.741367e+00
1.410000e+02 6.375558e-01
1.420000e+02 4.074905e+00
1.430000e+02 -2.372624e+00
1.440000e+02 3.161705e+00
1.450000e+02 -8.202169e-01
1.460000e+02 3.130830e+00
1.470000e+02 4.725923e+00
1.480000e+02 2.277651e+00
1.490000e+02 -2.684317e+00
1.500000e+02 3.306008e+00
1.510000e+02 1.542931e-01
1.520000e+02 6.454821e-04
1.530000e+02 -5.432475e+00
1.540000e+02 3.106091e+00
1.550000e+02 4.329390e+00
1.560000e+02 3.054231e+00
1.570000e+02 2.412045e+00
1.580000e+02 -1.995883e-02
1.590000e+02 -1.136573e+00
1.600000e+02 -6.147781e-01
1.610000e+02 8.165041e-01
1.620000e+02 1.864376e+00
1.630000e+02 -1.220431e+00
1.640000e+02 1.359540e-01
1.650000e+02 3.751660e+00
1.660000e+02 1.443118e+00
1.670000e+02 -7.444178e-01
1.680000e+02 -3.061427e+00
1.690000e+02 -3.225234e+00
1.700000e+02 1.041749e+00
1.710000e+02 5.402954e+00
1.720000e+02 -1.592453e+00
1.730000e+02 1.909757e+00
1.740000e+02 2.620022e+00
1.750000e+02 2.728846e+00
1.760000e+02 -6.085474e+00
1.770000e+02 1.818299e+00
1.780000e+02 7.945032e+00
1.790000e+02 2.491560e+00
1.800000e+02 -6.255496e-01
1.810000e+02 -5.862664e+00
1.820000e+02 -1.220035e-01
1.830000e+02 -2.552862e-01
1.840000e+02 -2.743428e+00
1.850000e+02 6.494999e-01
1.860000e+02 3.971285e+00
1.870000e+02 -4.335650e+00
1.880000e+02 4.249800e-01
1.890000e+02 1.479755e+01
1.900000e+02 6.106115e+00
1.910000e+02 8.031799e-01
1.920000e+02 3.721412e+00
1.930000e+02 3.597048e+00
1.940000e+02 6.098217e+00
1.950000e+02 -3.140428e+00
1.960000e+02 4.185828e+00
1.970000e+02 -5.149750e+00
1.980000e+02 4.238181e+00
1.990000e+02 3.087512e-01
